year,month,day,val,spots,spots2,something,also_something,incr
1988,5,19,1.988.381,25,  2.4,18,1,62231
1988,5,20,1.988.384,25,  4.4,17,1,62232
1988,5,21,1.988.387,31,  4.6,17,1,62233
1988,5,22,1.988.389,37,  3.1,16,1,62234
1988,5,23,1.988.392,49,  5.7,19,1,62235
1988,5,24,1.988.395,59,  6.3,22,1,62236
1988,5,25,1.988.398,67,  6.6,17,1,62237
1988,5,26,1.988.400,78,  8.5,23,1,62238
1988,5,27,1.988.403,82,  9.7,17,1,62239
1988,5,28,1.988.406,86,  9.1,20,1,62240
1988,5,29,1.988.408,91,  8.2,23,1,62241
1988,5,30,1.988.411,103,  5.9,22,1,62242
1988,5,31,1.988.414,106,  5.6,19,1,62243
1988,6,1,1.988.417,116,  7.2,18,1,62244
1988,6,2,1.988.419,117,  7.3,18,1,62245
1988,6,3,1.988.422,122,  8.8,17,1,62246
1988,6,4,1.988.425,128,  8.2,21,1,62247
1988,6,5,1.988.428,153, 11.0,21,1,62248
1988,6,6,1.988.430,177, 11.0,20,1,62249
1988,6,7,1.988.433,172,  8.5,21,1,62250
1988,6,8,1.988.436,184, 10.7,18,1,62251
1988,6,9,1.988.439,211, 13.9,15,1,62252
1988,6,10,1.988.441,176, 10.8,15,1,62253
1988,6,11,1.988.444,132, 12.1,22,1,62254
1988,6,12,1.988.447,94,  5.4,16,1,62255
1988,6,13,1.988.449,57,  5.0,23,1,62256
1988,6,14,1.988.452,65,  6.8,24,1,62257
1988,6,15,1.988.455,79,  5.6,19,1,62258
1988,6,16,1.988.458,99,  7.1,17,1,62259
1988,6,17,1.988.460,93,  6.5,22,1,62260
1988,6,18,1.988.463,82,  5.1,16,1,62261
1988,6,19,1.988.466,85,  3.9,21,1,62262
1988,6,20,1.988.469,94,  6.4,21,1,62263
1988,6,21,1.988.471,116,  6.4,16,1,62264
1988,6,22,1.988.474,112,  4.7,25,1,62265
1988,6,23,1.988.477,111,  4.9,22,1,62266
1988,6,24,1.988.480,114,  6.7,13,1,62267
1988,6,25,1.988.482,135, 11.8,13,1,62268
1988,6,26,1.988.485,131,  5.9,21,1,62269
1988,6,27,1.988.488,135, 10.3,16,1,62270
1988,6,28,1.988.490,142,  9.6,23,1,62271
1988,6,29,1.988.493,148,  9.5,21,1,62272
1988,6,30,1.988.496,148, 10.3,19,1,62273
1988,7,1,1.988.499,160, 11.8,26,1,62274
1988,7,2,1.988.501,167,  9.0,22,1,62275
1988,7,3,1.988.504,164, 11.2,16,1,62276
1988,7,4,1.988.507,149,  9.0,24,1,62277
1988,7,5,1.988.510,137,  8.2,18,1,62278
1988,7,6,1.988.512,125,  7.0,23,1,62279
1988,7,7,1.988.515,119,  6.3,22,1,62280
1988,7,8,1.988.518,122,  8.1,25,1,62281
1988,7,9,1.988.520,95,  9.2,23,1,62282
1988,7,10,1.988.523,90,  6.3,18,1,62283
1988,7,11,1.988.526,118,  8.9,18,1,62284
1988,7,12,1.988.529,126,  8.2,22,1,62285
1988,7,13,1.988.531,119, 10.2,20,1,62286
1988,7,14,1.988.534,140, 10.4,15,1,62287
1988,7,15,1.988.537,140,  6.8,11,1,62288
1988,7,16,1.988.540,128, 12.4,13,1,62289
1988,7,17,1.988.542,143, 17.0,13,1,62290
1988,7,18,1.988.545,157, 12.9,18,1,62291
1988,7,19,1.988.548,121,  9.5,20,1,62292
1988,7,20,1.988.551,122, 10.2,17,1,62293
1988,7,21,1.988.553,119, 10.4,17,1,62294
1988,7,22,1.988.556,122,  7.2,18,1,62295
1988,7,23,1.988.559,134, 10.6,19,1,62296
1988,7,24,1.988.561,93,  5.0,19,1,62297
1988,7,25,1.988.564,88,  6.4,20,1,62298
1988,7,26,1.988.567,88,  8.3,21,1,62299
1988,7,27,1.988.570,117,  8.5,20,1,62300
1988,7,28,1.988.572,135, 10.7,17,1,62301
1988,7,29,1.988.575,181,  9.7,23,1,62302
1988,7,30,1.988.578,186, 12.2,24,1,62303
1988,7,31,1.988.581,168, 10.7,23,1,62304
1988,8,1,1.988.583,177,  9.1,23,1,62305
1988,8,2,1.988.586,179, 11.4,18,1,62306
1988,8,3,1.988.589,182,  7.9,21,1,62307
1988,8,4,1.988.592,169,  6.7,20,1,62308
1988,8,5,1.988.594,150,  7.0,23,1,62309
1988,8,6,1.988.597,154,  8.4,22,1,62310
1988,8,7,1.988.600,180, 12.2,17,1,62311
1988,8,8,1.988.602,200, 10.7,18,1,62312
1988,8,9,1.988.605,214,  8.5,22,1,62313
1988,8,10,1.988.608,190, 11.0,20,1,62314
1988,8,11,1.988.611,169, 10.4,22,1,62315
1988,8,12,1.988.613,166,  7.8,20,1,62316
1988,8,13,1.988.616,152,  5.1,23,1,62317
1988,8,14,1.988.619,160, 10.0,24,1,62318
1988,8,15,1.988.622,151, 10.6,22,1,62319
1988,8,16,1.988.624,114,  8.4,20,1,62320
1988,8,17,1.988.627,84,  4.7,20,1,62321
1988,8,18,1.988.630,59,  4.4,23,1,62322
1988,8,19,1.988.633,71,  6.3,21,1,62323
1988,8,20,1.988.635,71,  6.2,23,1,62324
1988,8,21,1.988.638,50,  7.9,17,1,62325
1988,8,22,1.988.641,26,  4.2,20,1,62326
1988,8,23,1.988.643,32,  5.5,20,1,62327
1988,8,24,1.988.646,54,  7.4,18,1,62328
1988,8,25,1.988.649,95,  6.7,19,1,62329
1988,8,26,1.988.652,116,  7.1,25,1,62330
1988,8,27,1.988.654,177,  9.8,20,1,62331
1988,8,28,1.988.657,182, 10.0,22,1,62332
1988,8,29,1.988.660,205, 11.7,20,1,62333
1988,8,30,1.988.663,204, 12.6,21,1,62334
1988,8,31,1.988.665,189, 15.5,25,1,62335
1988,9,1,1.988.668,163, 12.0,18,1,62336
1988,9,2,1.988.671,171, 10.7,24,1,62337
1988,9,3,1.988.673,153,  9.0,19,1,62338
1988,9,4,1.988.676,176, 11.6,23,1,62339
1988,9,5,1.988.679,152,  9.2,16,1,62340
1988,9,6,1.988.682,110,  8.0,18,1,62341
1988,9,7,1.988.684,115,  4.7,24,1,62342
1988,9,8,1.988.687,105,  6.9,22,1,62343
1988,9,9,1.988.690,88,  7.1,21,1,62344
1988,9,10,1.988.693,90,  6.1,16,1,62345
1988,9,11,1.988.695,96,  7.3,19,1,62346
1988,9,12,1.988.698,105,  7.9,20,1,62347
1988,9,13,1.988.701,108,  7.0,19,1,62348
1988,9,14,1.988.704,112,  4.1,21,1,62349
1988,9,15,1.988.706,106,  6.6,18,1,62350
1988,9,16,1.988.709,106,  9.5,19,1,62351
1988,9,17,1.988.712,94,  3.5,14,1,62352
1988,9,18,1.988.714,115,  9.6,18,1,62353
1988,9,19,1.988.717,134,  8.7,21,1,62354
1988,9,20,1.988.720,182, 12.0,16,1,62355
1988,9,21,1.988.723,200, 11.8,20,1,62356
1988,9,22,1.988.725,200, 11.9,18,1,62357
1988,9,23,1.988.728,226, 16.2,16,1,62358
1988,9,24,1.988.731,204, 13.8,13,1,62359
1988,9,25,1.988.734,177,  7.2,17,1,62360
1988,9,26,1.988.736,179,  8.0,15,1,62361
1988,9,27,1.988.739,187, 10.8,13,1,62362
1988,9,28,1.988.742,170, 10.8,17,1,62363
1988,9,29,1.988.745,132, 12.0,17,1,62364
1988,9,30,1.988.747,126,  9.0,19,1,62365
1988,10,1,1.988.750,136,  6.6,22,1,62366
1988,10,2,1.988.753,146, 10.0,20,1,62367
1988,10,3,1.988.755,161,  8.8,17,1,62368
1988,10,4,1.988.758,160, 12.0,20,1,62369
1988,10,5,1.988.761,163,  9.8,16,1,62370
1988,10,6,1.988.764,154,  5.1,11,1,62371
1988,10,7,1.988.766,160,  6.8,16,1,62372
1988,10,8,1.988.769,164, 10.5,18,1,62373
1988,10,9,1.988.772,156, 10.0,17,1,62374
1988,10,10,1.988.775,183,  8.6,20,1,62375
1988,10,11,1.988.777,185, 12.4,18,1,62376
1988,10,12,1.988.780,211, 10.9,15,1,62377
1988,10,13,1.988.783,188,  7.5,18,1,62378
1988,10,14,1.988.786,164, 12.0,23,1,62379
1988,10,15,1.988.788,136,  9.9,16,1,62380
1988,10,16,1.988.791,135,  8.4,17,1,62381
1988,10,17,1.988.794,156, 10.0,12,1,62382
1988,10,18,1.988.796,168,  5.7,13,1,62383
1988,10,19,1.988.799,166,  9.9,20,1,62384
1988,10,20,1.988.802,149, 11.9,16,1,62385
1988,10,21,1.988.805,146, 10.7,15,1,62386
1988,10,22,1.988.807,136,  8.4,21,1,62387
1988,10,23,1.988.810,130,  9.2,13,1,62388
1988,10,24,1.988.813,151, 10.8,16,1,62389
1988,10,25,1.988.816,155, 10.6,14,1,62390
1988,10,26,1.988.818,149,  8.7,16,1,62391
1988,10,27,1.988.821,150, 11.3,18,1,62392
1988,10,28,1.988.824,149, 10.3,14,1,62393
1988,10,29,1.988.827,160, 10.9,20,1,62394
1988,10,30,1.988.829,144,  9.6,21,1,62395
1988,10,31,1.988.832,139,  6.1,17,1,62396
1988,11,1,1.988.835,158,  4.4,19,1,62397
1988,11,2,1.988.837,143,  6.4,13,1,62398
1988,11,3,1.988.840,152,  7.2,22,1,62399
1988,11,4,1.988.843,130,  6.9,21,1,62400
1988,11,5,1.988.846,162,  6.7,17,1,62401
1988,11,6,1.988.848,155,  7.3,19,1,62402
1988,11,7,1.988.851,143,  9.9,18,1,62403
1988,11,8,1.988.854,119,  5.3,21,1,62404
1988,11,9,1.988.857,138,  8.6,18,1,62405
1988,11,10,1.988.859,164,  9.0,15,1,62406
1988,11,11,1.988.862,194,  7.3,14,1,62407
1988,11,12,1.988.865,199, 11.1,21,1,62408
1988,11,13,1.988.867,184,  8.8,19,1,62409
1988,11,14,1.988.870,174,  6.6,12,1,62410
1988,11,15,1.988.873,195, 13.7,16,1,62411
1988,11,16,1.988.876,227, 11.1,18,1,62412
1988,11,17,1.988.878,246, 13.0,11,1,62413
1988,11,18,1.988.881,219, 13.6,11,1,62414
1988,11,19,1.988.884,184, 13.2,19,1,62415
1988,11,20,1.988.887,140,  9.2,13,1,62416
1988,11,21,1.988.889,182, 10.4,19,1,62417
1988,11,22,1.988.892,164,  9.0,17,1,62418
1988,11,23,1.988.895,147,  9.8,16,1,62419
1988,11,24,1.988.898,145,  9.6,11,1,62420
1988,11,25,1.988.900,112,  6.4,15,1,62421
1988,11,26,1.988.903,91,  6.0,15,1,62422
1988,11,27,1.988.906,86,  5.5,19,1,62423
1988,11,28,1.988.908,108,  4.5,13,1,62424
1988,11,29,1.988.911,108, 10.1,12,1,62425
1988,11,30,1.988.914,134,  7.3,14,1,62426
1988,12,1,1.988.917,165,  9.3,15,1,62427
1988,12,2,1.988.919,147,  6.4,17,1,62428
1988,12,3,1.988.922,179, 10.4,20,1,62429
1988,12,4,1.988.925,157,  9.4,13,1,62430
1988,12,5,1.988.928,192, 10.5,13,1,62431
1988,12,6,1.988.930,192, 10.9,22,1,62432
1988,12,7,1.988.933,186, 12.9,17,1,62433
1988,12,8,1.988.936,143, 10.8,11,1,62434
1988,12,9,1.988.939,157, 10.6,15,1,62435
1988,12,10,1.988.941,172,  9.2,16,1,62436
1988,12,11,1.988.944,196,  7.7,15,1,62437
1988,12,12,1.988.947,226, 13.4,18,1,62438
1988,12,13,1.988.949,241, 12.7,11,1,62439
1988,12,14,1.988.952,275, 13.3,17,1,62440
1988,12,15,1.988.955,290, 18.2,10,1,62441
1988,12,16,1.988.958,292, 13.9,15,1,62442
1988,12,17,1.988.960,299, 11.2,16,1,62443
1988,12,18,1.988.963,287, 10.3,17,1,62444
1988,12,19,1.988.966,288, 16.3,19,1,62445
1988,12,20,1.988.969,281, 16.9,19,1,62446
1988,12,21,1.988.971,271, 21.4,13,1,62447
1988,12,22,1.988.974,329, 23.4,15,1,62448
1988,12,23,1.988.977,303, 15.4,14,1,62449
1988,12,24,1.988.980,257, 12.3,19,1,62450
1988,12,25,1.988.982,236, 14.0,15,1,62451
1988,12,26,1.988.985,225, 12.8,21,1,62452
1988,12,27,1.988.988,226, 17.2,17,1,62453
1988,12,28,1.988.990,253, 15.2,14,1,62454
1988,12,29,1.988.993,250, 12.4,13,1,62455
1988,12,30,1.988.996,230, 16.3,18,1,62456
1988,12,31,1.988.999,222, 12.2,15,1,62457
1989,1,1,1.989.001,193, 15.3,12,1,62458
1989,1,2,1.989.004,225, 20.6,20,1,62459
1989,1,3,1.989.007,190,  9.8,17,1,62460
1989,1,4,1.989.010,156, 12.1,17,1,62461
1989,1,5,1.989.012,202, 12.7,22,1,62462
1989,1,6,1.989.015,185, 11.7,15,1,62463
1989,1,7,1.989.018,215, 11.5,14,1,62464
1989,1,8,1.989.021,202, 20.5,12,1,62465
1989,1,9,1.989.023,215,  7.0,8,1,62466
1989,1,10,1.989.026,248, 19.2,17,1,62467
1989,1,11,1.989.029,275, 11.5,18,1,62468
1989,1,12,1.989.032,298, 16.1,14,1,62469
1989,1,13,1.989.034,268, 17.3,18,1,62470
1989,1,14,1.989.037,246, 15.2,20,1,62471
1989,1,15,1.989.040,231, 13.3,21,1,62472
1989,1,16,1.989.042,214, 14.2,19,1,62473
1989,1,17,1.989.045,202, 17.4,13,1,62474
1989,1,18,1.989.048,208, 12.9,18,1,62475
1989,1,19,1.989.051,182, 11.7,14,1,62476
1989,1,20,1.989.053,164,  8.6,10,1,62477
1989,1,21,1.989.056,149, 11.4,20,1,62478
1989,1,22,1.989.059,215, 11.9,25,1,62479
1989,1,23,1.989.062,223, 17.6,18,1,62480
1989,1,24,1.989.064,185, 19.0,18,1,62481
1989,1,25,1.989.067,188, 16.2,18,1,62482
1989,1,26,1.989.070,198, 16.3,19,1,62483
1989,1,27,1.989.073,205, 16.2,22,1,62484
1989,1,28,1.989.075,224, 18.5,22,1,62485
1989,1,29,1.989.078,220, 14.6,19,1,62486
1989,1,30,1.989.081,205, 16.2,18,1,62487
1989,1,31,1.989.084,182, 13.2,18,1,62488
1989,2,1,1.989.086,178, 12.1,12,1,62489
1989,2,2,1.989.089,182, 11.3,15,1,62490
1989,2,3,1.989.092,207, 14.6,16,1,62491
1989,2,4,1.989.095,168,  9.8,19,1,62492
1989,2,5,1.989.097,161,  9.1,19,1,62493
1989,2,6,1.989.100,161,  8.6,20,1,62494
1989,2,7,1.989.103,167, 11.9,20,1,62495
1989,2,8,1.989.105,204, 11.4,16,1,62496
1989,2,9,1.989.108,217,  9.5,21,1,62497
1989,2,10,1.989.111,243, 15.5,17,1,62498
1989,2,11,1.989.114,240, 13.3,23,1,62499
1989,2,12,1.989.116,273, 14.2,22,1,62500
1989,2,13,1.989.119,277, 19.1,24,1,62501
1989,2,14,1.989.122,263, 12.1,19,1,62502
1989,2,15,1.989.125,241, 10.5,16,1,62503
1989,2,16,1.989.127,247, 11.4,12,1,62504
1989,2,17,1.989.130,264, 11.5,15,1,62505
1989,2,18,1.989.133,206,  8.6,14,1,62506
1989,2,19,1.989.136,207, 12.9,15,1,62507
1989,2,20,1.989.138,214, 12.1,18,1,62508
1989,2,21,1.989.141,188, 13.3,16,1,62509
1989,2,22,1.989.144,180, 11.7,18,1,62510
1989,2,23,1.989.147,169, 13.0,20,1,62511
1989,2,24,1.989.149,193, 14.7,14,1,62512
1989,2,25,1.989.152,239, 17.8,14,1,62513
1989,2,26,1.989.155,206, 13.5,17,1,62514
1989,2,27,1.989.158,186, 12.9,17,1,62515
1989,2,28,1.989.160,162, 10.8,20,1,62516
1989,3,1,1.989.163,165, 11.4,15,1,62517
1989,3,2,1.989.166,139,  7.9,17,1,62518
1989,3,3,1.989.168,134,  8.8,14,1,62519
1989,3,4,1.989.171,127,  8.3,21,1,62520
1989,3,5,1.989.174,117,  8.0,18,1,62521
1989,3,6,1.989.177,134,  9.6,18,1,62522
1989,3,7,1.989.179,127,  8.3,11,1,62523
1989,3,8,1.989.182,141,  6.9,22,1,62524
1989,3,9,1.989.185,172,  9.9,20,1,62525
1989,3,10,1.989.188,211, 11.2,23,1,62526
1989,3,11,1.989.190,201, 12.9,21,1,62527
1989,3,12,1.989.193,182, 15.2,20,1,62528
1989,3,13,1.989.196,210, 12.3,13,1,62529
1989,3,14,1.989.199,235, 10.2,17,1,62530
1989,3,15,1.989.201,214, 16.0,19,1,62531
1989,3,16,1.989.204,242, 11.1,17,1,62532
1989,3,17,1.989.207,218, 11.5,14,1,62533
1989,3,18,1.989.210,213, 10.3,21,1,62534
1989,3,19,1.989.212,192,  9.2,18,1,62535
1989,3,20,1.989.215,205, 11.1,18,1,62536
1989,3,21,1.989.218,201, 13.0,19,1,62537
1989,3,22,1.989.221,201, 13.3,19,1,62538
1989,3,23,1.989.223,188,  8.9,18,1,62539
1989,3,24,1.989.226,201,  7.9,10,1,62540
1989,3,25,1.989.229,170,  7.5,20,1,62541
1989,3,26,1.989.232,152, 11.2,26,1,62542
1989,3,27,1.989.234,132,  4.2,20,1,62543
1989,3,28,1.989.237,115,  9.0,19,1,62544
1989,3,29,1.989.240,123,  7.2,23,1,62545
1989,3,30,1.989.242,101,  4.6,23,1,62546
1989,3,31,1.989.245,118,  7.6,19,1,62547
1989,4,1,1.989.248,132,  6.2,22,1,62548
1989,4,2,1.989.251,155,  9.7,20,1,62549
1989,4,3,1.989.253,178, 14.5,12,1,62550
1989,4,4,1.989.256,146,  7.9,13,1,62551
1989,4,5,1.989.259,135,  6.4,10,1,62552
1989,4,6,1.989.262,177, 11.0,17,1,62553
1989,4,7,1.989.264,216,  9.3,24,1,62554
1989,4,8,1.989.267,236,  9.7,15,1,62555
1989,4,9,1.989.270,195,  9.0,21,1,62556
1989,4,10,1.989.273,155,  7.7,12,1,62557
1989,4,11,1.989.275,135, 11.5,14,1,62558
1989,4,12,1.989.278,122,  5.3,17,1,62559
1989,4,13,1.989.281,117,  5.4,20,1,62560
1989,4,14,1.989.284,131,  8.5,19,1,62561
1989,4,15,1.989.286,153,  8.6,20,1,62562
1989,4,16,1.989.289,166, 13.5,21,1,62563
1989,4,17,1.989.292,183,  9.6,19,1,62564
1989,4,18,1.989.295,174,  9.2,23,1,62565
1989,4,19,1.989.297,204,  8.2,18,1,62566
1989,4,20,1.989.300,210, 16.0,18,1,62567
1989,4,21,1.989.303,223,  7.7,20,1,62568
1989,4,22,1.989.305,213,  9.0,20,1,62569
1989,4,23,1.989.308,163,  9.7,16,1,62570
1989,4,24,1.989.311,172,  8.8,19,1,62571
1989,4,25,1.989.314,168,  9.9,14,1,62572
1989,4,26,1.989.316,159, 10.0,16,1,62573
1989,4,27,1.989.319,150, 11.2,20,1,62574
1989,4,28,1.989.322,139,  9.3,18,1,62575
1989,4,29,1.989.325,136, 10.3,16,1,62576
1989,4,30,1.989.327,145,  9.2,20,1,62577
1989,5,1,1.989.330,131,  8.3,20,1,62578
1989,5,2,1.989.333,133, 10.1,23,1,62579
1989,5,3,1.989.336,120,  8.8,21,1,62580
1989,5,4,1.989.338,137,  8.1,24,1,62581
1989,5,5,1.989.341,120,  7.4,20,1,62582
1989,5,6,1.989.344,148,  6.6,22,1,62583
1989,5,7,1.989.347,189, 11.2,22,1,62584
1989,5,8,1.989.349,210,  9.3,23,1,62585
1989,5,9,1.989.352,193,  8.9,23,1,62586
1989,5,10,1.989.355,174, 10.3,21,1,62587
1989,5,11,1.989.358,169, 12.9,15,1,62588
1989,5,12,1.989.360,162, 11.0,17,1,62589
1989,5,13,1.989.363,182, 11.6,19,1,62590
1989,5,14,1.989.366,174,  8.7,22,1,62591
1989,5,15,1.989.368,209, 10.8,20,1,62592
1989,5,16,1.989.371,217, 10.7,24,1,62593
1989,5,17,1.989.374,227, 14.4,18,1,62594
1989,5,18,1.989.377,250, 12.3,25,1,62595
1989,5,19,1.989.379,270, 12.4,21,1,62596
1989,5,20,1.989.382,275, 13.1,21,1,62597
1989,5,21,1.989.385,237, 12.5,20,1,62598
1989,5,22,1.989.388,220, 14.6,22,1,62599
1989,5,23,1.989.390,254, 12.2,21,1,62600
1989,5,24,1.989.393,277, 10.4,23,1,62601
1989,5,25,1.989.396,244, 16.0,17,1,62602
1989,5,26,1.989.399,222,  7.1,22,1,62603
1989,5,27,1.989.401,230,  7.2,25,1,62604
1989,5,28,1.989.404,184,  9.5,25,1,62605
1989,5,29,1.989.407,171,  9.9,26,1,62606
1989,5,30,1.989.410,172,  9.6,24,1,62607
1989,5,31,1.989.412,157,  7.7,22,1,62608
1989,6,1,1.989.415,197, 13.7,20,1,62609
1989,6,2,1.989.418,215, 13.7,21,1,62610
1989,6,3,1.989.421,229,  9.4,20,1,62611
1989,6,4,1.989.423,228,  7.0,22,1,62612
1989,6,5,1.989.426,248, 12.7,20,1,62613
1989,6,6,1.989.429,210, 10.1,17,1,62614
1989,6,7,1.989.432,189, 11.8,24,1,62615
1989,6,8,1.989.434,207, 15.4,22,1,62616
1989,6,9,1.989.437,244, 11.3,16,1,62617
1989,6,10,1.989.440,279, 13.1,18,1,62618
1989,6,11,1.989.442,295, 19.5,24,1,62619
1989,6,12,1.989.445,316, 18.2,25,1,62620
1989,6,13,1.989.448,367, 20.4,20,1,62621
1989,6,14,1.989.451,364, 23.1,24,1,62622
1989,6,15,1.989.453,383, 24.5,22,1,62623
1989,6,16,1.989.456,384, 20.6,20,1,62624
1989,6,17,1.989.459,338, 17.1,20,1,62625
1989,6,18,1.989.462,313, 10.2,14,1,62626
1989,6,19,1.989.464,341, 11.7,18,1,62627
1989,6,20,1.989.467,337, 18.1,22,1,62628
1989,6,21,1.989.470,271, 11.3,24,1,62629
1989,6,22,1.989.473,252, 13.5,17,1,62630
1989,6,23,1.989.475,284, 13.0,15,1,62631
1989,6,24,1.989.478,312, 15.5,20,1,62632
1989,6,25,1.989.481,329, 13.5,27,1,62633
1989,6,26,1.989.484,344, 13.7,26,1,62634
1989,6,27,1.989.486,299, 18.7,21,1,62635
1989,6,28,1.989.489,271, 13.1,18,1,62636
1989,6,29,1.989.492,264, 16.8,19,1,62637
1989,6,30,1.989.495,226, 11.3,23,1,62638
1989,7,1,1.989.497,182,  6.6,22,1,62639
1989,7,2,1.989.500,212, 14.9,17,1,62640
1989,7,3,1.989.503,183,  7.5,17,1,62641
1989,7,4,1.989.505,171, 10.5,21,1,62642
1989,7,5,1.989.508,144, 10.0,26,1,62643
1989,7,6,1.989.511,171, 10.7,28,1,62644
1989,7,7,1.989.514,212, 10.8,26,1,62645
1989,7,8,1.989.516,200,  9.0,26,1,62646
1989,7,9,1.989.519,165,  7.9,14,1,62647
1989,7,10,1.989.522,148, 10.5,18,1,62648
1989,7,11,1.989.525,193, 12.1,20,1,62649
1989,7,12,1.989.527,158, 11.8,20,1,62650
1989,7,13,1.989.530,165, 11.8,21,1,62651
1989,7,14,1.989.533,165, 10.9,25,1,62652
1989,7,15,1.989.536,131, 11.0,24,1,62653
1989,7,16,1.989.538,129,  6.8,20,1,62654
1989,7,17,1.989.541,141,  7.6,20,1,62655
1989,7,18,1.989.544,161,  8.1,20,1,62656
1989,7,19,1.989.547,196, 10.9,29,1,62657
1989,7,20,1.989.549,212,  9.1,26,1,62658
1989,7,21,1.989.552,242, 10.2,25,1,62659
1989,7,22,1.989.555,280, 10.4,19,1,62660
1989,7,23,1.989.558,277, 14.0,24,1,62661
1989,7,24,1.989.560,239, 12.7,22,1,62662
1989,7,25,1.989.563,188, 11.3,23,1,62663
1989,7,26,1.989.566,158,  9.0,20,1,62664
1989,7,27,1.989.568,141, 10.0,21,1,62665
1989,7,28,1.989.571,107,  6.9,26,1,62666
1989,7,29,1.989.574,159,  9.7,21,1,62667
1989,7,30,1.989.577,178,  7.5,16,1,62668
1989,7,31,1.989.579,188,  8.5,16,1,62669
1989,8,1,1.989.582,235,  8.9,17,1,62670
1989,8,2,1.989.585,269, 14.4,20,1,62671
1989,8,3,1.989.588,265, 15.1,18,1,62672
1989,8,4,1.989.590,293, 12.3,24,1,62673
1989,8,5,1.989.593,312, 17.1,21,1,62674
1989,8,6,1.989.596,302, 13.8,17,1,62675
1989,8,7,1.989.599,295, 11.4,17,1,62676
1989,8,8,1.989.601,299, 13.9,19,1,62677
1989,8,9,1.989.604,299, 14.4,22,1,62678
1989,8,10,1.989.607,275, 13.2,20,1,62679
1989,8,11,1.989.610,277, 14.4,18,1,62680
1989,8,12,1.989.612,258, 13.5,23,1,62681
1989,8,13,1.989.615,284, 13.8,24,1,62682
1989,8,14,1.989.618,271, 13.7,21,1,62683
1989,8,15,1.989.621,279, 18.5,21,1,62684
1989,8,16,1.989.623,243,  9.7,24,1,62685
1989,8,17,1.989.626,264, 13.8,25,1,62686
1989,8,18,1.989.629,260, 14.0,24,1,62687
1989,8,19,1.989.632,277, 19.4,26,1,62688
1989,8,20,1.989.634,287, 19.4,25,1,62689
1989,8,21,1.989.637,279, 13.0,23,1,62690
1989,8,22,1.989.640,220, 16.1,23,1,62691
1989,8,23,1.989.642,183,  8.5,22,1,62692
1989,8,24,1.989.645,177,  7.7,21,1,62693
1989,8,25,1.989.648,144,  7.8,15,1,62694
1989,8,26,1.989.651,113, 15.6,15,1,62695
1989,8,27,1.989.653,78, 10.4,18,1,62696
1989,8,28,1.989.656,69,  5.5,20,1,62697
1989,8,29,1.989.659,96,  6.5,19,1,62698
1989,8,30,1.989.662,129,  9.9,16,1,62699
1989,8,31,1.989.664,159, 12.0,21,1,62700
1989,9,1,1.989.667,187, 10.6,23,1,62701
1989,9,2,1.989.670,218, 11.6,17,1,62702
1989,9,3,1.989.673,229, 11.8,18,1,62703
1989,9,4,1.989.675,260, 12.4,17,1,62704
1989,9,5,1.989.678,270, 17.8,19,1,62705
1989,9,6,1.989.681,293, 17.6,19,1,62706
1989,9,7,1.989.684,340, 23.0,18,1,62707
1989,9,8,1.989.686,332, 20.3,23,1,62708
1989,9,9,1.989.689,377, 25.5,20,1,62709
1989,9,10,1.989.692,344, 22.1,21,1,62710
1989,9,11,1.989.695,357, 15.3,23,1,62711
1989,9,12,1.989.697,336, 17.9,20,1,62712
1989,9,13,1.989.700,316, 17.9,17,1,62713
1989,9,14,1.989.703,274, 28.8,13,1,62714
1989,9,15,1.989.705,264, 12.4,18,1,62715
1989,9,16,1.989.708,229, 13.0,21,1,62716
1989,9,17,1.989.711,202, 13.7,22,1,62717
1989,9,18,1.989.714,197, 11.1,24,1,62718
1989,9,19,1.989.716,194, 15.5,17,1,62719
1989,9,20,1.989.719,174, 11.3,26,1,62720
1989,9,21,1.989.722,141,  8.7,22,1,62721
1989,9,22,1.989.725,139,  9.5,19,1,62722
1989,9,23,1.989.727,131,  9.6,14,1,62723
1989,9,24,1.989.730,96,  5.6,22,1,62724
1989,9,25,1.989.733,102,  7.8,21,1,62725
1989,9,26,1.989.736,118,  7.8,21,1,62726
1989,9,27,1.989.738,129, 11.7,19,1,62727
1989,9,28,1.989.741,141,  9.4,15,1,62728
1989,9,29,1.989.744,171, 11.8,19,1,62729
1989,9,30,1.989.747,191, 10.0,17,1,62730
1989,10,1,1.989.749,172,  7.2,18,1,62731
1989,10,2,1.989.752,200, 11.0,11,1,62732
1989,10,3,1.989.755,222, 11.1,18,1,62733
1989,10,4,1.989.758,248, 13.0,23,1,62734
1989,10,5,1.989.760,278, 15.6,22,1,62735
1989,10,6,1.989.763,252, 11.2,13,1,62736
1989,10,7,1.989.766,224, 13.4,13,1,62737
1989,10,8,1.989.768,221, 12.9,19,1,62738
1989,10,9,1.989.771,249,  9.2,17,1,62739
1989,10,10,1.989.774,237,  6.7,16,1,62740
1989,10,11,1.989.777,254, 12.6,12,1,62741
1989,10,12,1.989.779,205, 12.1,15,1,62742
1989,10,13,1.989.782,197, 13.4,16,1,62743
1989,10,14,1.989.785,212,  9.2,18,1,62744
1989,10,15,1.989.788,252, 10.6,21,1,62745
1989,10,16,1.989.790,278, 14.4,14,1,62746
1989,10,17,1.989.793,274, 15.8,25,1,62747
