date,count
5/30/2005 7:15,22
5/30/2005 7:30,36
5/30/2005 7:45,28
5/30/2005 8:00,30
5/30/2005 8:15,37
5/30/2005 8:30,31
5/30/2005 8:45,28
5/30/2005 9:00,19
5/30/2005 9:15,36
5/30/2005 9:30,42
5/30/2005 9:45,54
5/30/2005 10:00,42
5/30/2005 10:15,46
5/30/2005 10:30,53
5/30/2005 10:45,48
5/30/2005 11:00,39
5/30/2005 11:15,52
5/30/2005 11:30,54
5/30/2005 11:45,65
5/30/2005 12:00,75
5/30/2005 12:15,55
5/30/2005 12:30,43
5/30/2005 12:45,52
5/30/2005 13:00,53
5/30/2005 13:15,60
5/30/2005 13:30,61
5/30/2005 13:45,61
5/30/2005 14:00,66
5/30/2005 14:15,68
5/30/2005 14:30,61
5/30/2005 14:45,58
5/30/2005 15:00,52
5/30/2005 15:15,54
5/30/2005 15:30,49
5/30/2005 15:45,54
5/30/2005 16:00,51
5/30/2005 16:15,56
5/30/2005 16:30,52
5/30/2005 16:45,46
5/30/2005 17:00,58
5/30/2005 17:15,54
5/30/2005 17:30,51
5/30/2005 17:45,51
5/30/2005 18:00,37
5/30/2005 18:15,45
5/30/2005 18:30,52
5/30/2005 18:45,39
5/30/2005 19:00,55
5/30/2005 19:15,80
5/30/2005 19:30,97
5/30/2005 19:45,138
5/30/2005 20:00,148
5/30/2005 20:15,147
5/30/2005 20:30,165
5/30/2005 20:45,68
5/30/2005 21:00,68
5/30/2005 21:15,43
5/30/2005 21:30,33
5/30/2005 21:45,42
5/30/2005 22:00,38
5/30/2005 22:15,51
5/30/2005 22:30,32
5/30/2005 22:45,25
5/30/2005 23:00,25
5/30/2005 23:15,22
5/30/2005 23:30,13
5/30/2005 23:45,19
5/31/2005 0:00,12
5/31/2005 0:15,9
5/31/2005 0:30,11
5/31/2005 0:45,5
5/31/2005 1:00,7
5/31/2005 1:15,8
5/31/2005 1:30,5
5/31/2005 1:45,3
5/31/2005 2:00,6
5/31/2005 2:15,7
5/31/2005 2:30,6
5/31/2005 2:45,8
5/31/2005 3:00,3
5/31/2005 3:15,6
5/31/2005 3:30,3
5/31/2005 3:45,5
5/31/2005 4:00,5
5/31/2005 4:15,8
5/31/2005 4:30,10
5/31/2005 4:45,18
5/31/2005 5:00,13
5/31/2005 5:15,19
5/31/2005 5:30,32
5/31/2005 5:45,29
5/31/2005 6:00,46
5/31/2005 6:15,60
5/31/2005 6:30,71
5/31/2005 6:45,83
5/31/2005 7:00,109
5/31/2005 7:15,119
5/31/2005 7:30,107
5/31/2005 7:45,91
5/31/2005 8:00,96
5/31/2005 8:15,70
5/31/2005 8:30,104
5/31/2005 8:45,96
5/31/2005 9:00,98
5/31/2005 9:15,113
5/31/2005 9:30,112
5/31/2005 9:45,100
5/31/2005 10:00,77
5/31/2005 10:15,88
5/31/2005 10:30,87
5/31/2005 10:45,79
5/31/2005 11:00,62
5/31/2005 11:15,101
5/31/2005 11:30,70
5/31/2005 11:45,102
5/31/2005 12:00,93
5/31/2005 12:15,85
5/31/2005 12:30,99
5/31/2005 12:45,117
5/31/2005 13:00,94
5/31/2005 13:15,91
5/31/2005 13:30,94
5/31/2005 13:45,76
5/31/2005 14:00,74
5/31/2005 14:15,113
5/31/2005 14:30,111
5/31/2005 14:45,114
5/31/2005 15:00,101
5/31/2005 15:15,110
5/31/2005 15:30,104
5/31/2005 15:45,92
5/31/2005 16:00,84
5/31/2005 16:15,96
5/31/2005 16:30,93
5/31/2005 16:45,85
5/31/2005 17:00,85
5/31/2005 17:15,113
5/31/2005 17:30,107
5/31/2005 17:45,86
5/31/2005 18:00,87
5/31/2005 18:15,93
5/31/2005 18:30,97
5/31/2005 18:45,79
5/31/2005 19:00,65
5/31/2005 19:15,70
5/31/2005 19:30,72
5/31/2005 19:45,62
5/31/2005 20:00,43
5/31/2005 20:15,57
5/31/2005 20:30,63
5/31/2005 20:45,49
5/31/2005 21:00,59
5/31/2005 21:15,57
5/31/2005 21:30,57
5/31/2005 21:45,59
5/31/2005 22:00,77
5/31/2005 22:15,52
5/31/2005 22:30,144
5/31/2005 22:45,97
5/31/2005 23:00,56
5/31/2005 23:15,33
5/31/2005 23:30,21
5/31/2005 23:45,22
6/1/2005 0:00,16
6/1/2005 0:15,20
6/1/2005 0:30,6
6/1/2005 0:45,15
6/1/2005 1:00,13
6/1/2005 1:15,9
6/1/2005 1:30,6
6/1/2005 1:45,10
6/1/2005 2:00,12
6/1/2005 2:15,9
6/1/2005 2:30,3
6/1/2005 2:45,4
6/1/2005 3:00,3
6/1/2005 3:15,5
6/1/2005 3:30,8
6/1/2005 3:45,2
6/1/2005 4:00,8
6/1/2005 4:15,5
6/1/2005 4:30,9
6/1/2005 4:45,21
6/1/2005 5:00,19
6/1/2005 5:15,21
6/1/2005 5:30,44
6/1/2005 5:45,37
6/1/2005 6:00,49
6/1/2005 6:15,65
6/1/2005 6:30,78
6/1/2005 6:45,70
6/1/2005 7:00,88
6/1/2005 7:15,105
6/1/2005 7:30,115
6/1/2005 7:45,107
6/1/2005 8:00,85
6/1/2005 8:15,97
6/1/2005 8:30,95
6/1/2005 8:45,106
6/1/2005 9:00,101
6/1/2005 9:15,95
6/1/2005 9:30,85
6/1/2005 9:45,70
6/1/2005 10:00,82
6/1/2005 10:15,82
6/1/2005 10:30,93
6/1/2005 10:45,82
6/1/2005 11:00,70
6/1/2005 11:15,75
6/1/2005 11:30,65
6/1/2005 11:45,59
6/1/2005 12:00,84
6/1/2005 12:15,69
6/1/2005 12:30,75
6/1/2005 12:45,81
6/1/2005 13:00,74
6/1/2005 13:15,70
6/1/2005 13:30,67
6/1/2005 13:45,73
6/1/2005 14:00,99
6/1/2005 14:15,81
6/1/2005 14:30,89
6/1/2005 14:45,82
6/1/2005 15:00,107
6/1/2005 15:15,120
6/1/2005 15:30,97
6/1/2005 15:45,109
6/1/2005 16:00,105
6/1/2005 16:15,105
6/1/2005 16:30,101
6/1/2005 16:45,101
6/1/2005 17:00,105
6/1/2005 17:15,129
6/1/2005 17:30,81
6/1/2005 17:45,121
6/1/2005 18:00,93
6/1/2005 18:15,88
6/1/2005 18:30,75
6/1/2005 18:45,94
6/1/2005 19:00,82
6/1/2005 19:15,89
6/1/2005 19:30,75
6/1/2005 19:45,82
6/1/2005 20:00,85
6/1/2005 20:15,55
6/1/2005 20:30,54
6/1/2005 20:45,49
6/1/2005 21:00,77
6/1/2005 21:15,83
6/1/2005 21:30,80
6/1/2005 21:45,43
6/1/2005 22:00,92
6/1/2005 22:15,139
6/1/2005 22:30,135
6/1/2005 22:45,136
6/1/2005 23:00,109
6/1/2005 23:15,92
6/1/2005 23:30,42
6/1/2005 23:45,22
6/2/2005 0:00,10
6/2/2005 0:15,9
6/2/2005 0:30,13
6/2/2005 0:45,23
6/2/2005 1:00,12
6/2/2005 1:15,14
6/2/2005 1:30,12
6/2/2005 1:45,7
6/2/2005 2:00,6
6/2/2005 2:15,7
6/2/2005 2:30,5
6/2/2005 2:45,7
6/2/2005 3:00,4
6/2/2005 3:15,3
6/2/2005 3:30,1
6/2/2005 3:45,3
6/2/2005 4:00,5
6/2/2005 4:15,6
6/2/2005 4:30,5
6/2/2005 4:45,18
6/2/2005 5:00,17
6/2/2005 5:15,10
6/2/2005 5:30,41
6/2/2005 5:45,41
6/2/2005 6:00,36
6/2/2005 6:15,58
6/2/2005 6:30,60
6/2/2005 6:45,75
6/2/2005 7:00,103
6/2/2005 7:15,112
6/2/2005 7:30,107
6/2/2005 7:45,115
6/2/2005 8:00,82
6/2/2005 8:15,95
6/2/2005 8:30,103
6/2/2005 8:45,126
6/2/2005 9:00,101
6/2/2005 9:15,119
6/2/2005 9:30,108
6/2/2005 9:45,116
6/2/2005 10:00,93
6/2/2005 10:15,61
6/2/2005 10:30,79
6/2/2005 10:45,73
6/2/2005 11:00,76
6/2/2005 11:15,66
6/2/2005 11:30,90
6/2/2005 11:45,68
6/2/2005 12:00,83
6/2/2005 12:15,93
6/2/2005 12:30,76
6/2/2005 12:45,65
6/2/2005 13:00,68
6/2/2005 13:15,80
6/2/2005 13:30,83
6/2/2005 13:45,84
6/2/2005 14:00,75
6/2/2005 14:15,76
6/2/2005 14:30,102
6/2/2005 14:45,89
6/2/2005 15:00,96
6/2/2005 15:15,127
6/2/2005 15:30,103
6/2/2005 15:45,106
6/2/2005 16:00,89
6/2/2005 16:15,95
6/2/2005 16:30,78
6/2/2005 16:45,90
6/2/2005 17:00,99
6/2/2005 17:15,81
6/2/2005 17:30,83
6/2/2005 17:45,97
6/2/2005 18:00,95
6/2/2005 18:15,86
6/2/2005 18:30,87
6/2/2005 18:45,86
6/2/2005 19:00,90
6/2/2005 19:15,84
6/2/2005 19:30,119
6/2/2005 19:45,58
6/2/2005 20:00,46
6/2/2005 20:15,64
6/2/2005 20:30,41
6/2/2005 20:45,54
6/2/2005 21:00,56
6/2/2005 21:15,58
6/2/2005 21:30,73
6/2/2005 21:45,74
6/2/2005 22:00,81
6/2/2005 22:15,76
6/2/2005 22:30,81
6/2/2005 22:45,41
6/2/2005 23:00,49
6/2/2005 23:15,34
6/2/2005 23:30,37
6/2/2005 23:45,17
6/3/2005 0:00,20
6/3/2005 0:15,21
6/3/2005 0:30,21
6/3/2005 0:45,12
6/3/2005 1:00,13
6/3/2005 1:15,4
6/3/2005 1:30,9
6/3/2005 1:45,10
6/3/2005 2:00,13
6/3/2005 2:15,9
6/3/2005 2:30,7
6/3/2005 2:45,8
6/3/2005 3:00,5
6/3/2005 3:15,8
6/3/2005 3:30,3
6/3/2005 3:45,4
6/3/2005 4:00,4
6/3/2005 4:15,13
6/3/2005 4:30,9
6/3/2005 4:45,16
6/3/2005 5:00,15
6/3/2005 5:15,20
6/3/2005 5:30,28
6/3/2005 5:45,48
6/3/2005 6:00,56
6/3/2005 6:15,50
6/3/2005 6:30,70
6/3/2005 6:45,82
6/3/2005 7:00,116
6/3/2005 7:15,95
6/3/2005 7:30,75
6/3/2005 7:45,81
6/3/2005 8:00,103
6/3/2005 8:15,81
6/3/2005 8:30,106
6/3/2005 8:45,122
6/3/2005 9:00,102
6/3/2005 9:15,96
6/3/2005 9:30,89
6/3/2005 9:45,77
6/3/2005 10:00,93
6/3/2005 10:15,70
6/3/2005 10:30,81
6/3/2005 10:45,67
6/3/2005 11:00,76
6/3/2005 11:15,101
6/3/2005 11:30,88
6/3/2005 11:45,82
6/3/2005 12:00,76
6/3/2005 12:15,84
6/3/2005 12:30,66
6/3/2005 12:45,75
6/3/2005 13:00,102
6/3/2005 13:15,89
6/3/2005 13:30,61
6/3/2005 13:45,70
6/3/2005 14:00,81
6/3/2005 14:15,95
6/3/2005 14:30,121
6/3/2005 14:45,88
6/3/2005 15:00,87
6/3/2005 15:15,91
6/3/2005 15:30,107
6/3/2005 15:45,86
6/3/2005 16:00,96
6/3/2005 16:15,100
6/3/2005 16:30,91
6/3/2005 16:45,82
6/3/2005 17:00,107
6/3/2005 17:15,91
6/3/2005 17:30,89
6/3/2005 17:45,101
6/3/2005 18:00,98
6/3/2005 18:15,93
6/3/2005 18:30,116
6/3/2005 18:45,99
6/3/2005 19:00,88
6/3/2005 19:15,102
6/3/2005 19:30,100
6/3/2005 19:45,108
6/3/2005 20:00,82
6/3/2005 20:15,62
6/3/2005 20:30,46
6/3/2005 20:45,71
6/3/2005 21:00,73
6/3/2005 21:15,75
6/3/2005 21:30,82
6/3/2005 21:45,72
6/3/2005 22:00,89
6/3/2005 22:15,117
6/3/2005 22:30,88
6/3/2005 22:45,90
6/3/2005 23:00,91
6/3/2005 23:15,120
6/3/2005 23:30,65
6/3/2005 23:45,43
6/4/2005 0:00,44
6/4/2005 0:15,27
6/4/2005 0:30,22
6/4/2005 0:45,23
6/4/2005 1:00,27
6/4/2005 1:15,20
6/4/2005 1:30,21
6/4/2005 1:45,26
6/4/2005 2:00,19
6/4/2005 2:15,21
6/4/2005 2:30,16
6/4/2005 2:45,11
6/4/2005 3:00,18
6/4/2005 3:15,5
6/4/2005 3:30,4
6/4/2005 3:45,3
6/4/2005 4:00,2
6/4/2005 4:15,8
6/4/2005 4:30,12
6/4/2005 4:45,11
6/4/2005 5:00,9
6/4/2005 5:15,16
6/4/2005 5:30,15
6/4/2005 5:45,7
6/4/2005 6:00,20
6/4/2005 6:15,26
6/4/2005 6:30,24
6/4/2005 6:45,34
6/4/2005 7:00,35
6/4/2005 7:15,31
6/4/2005 7:30,45
6/4/2005 7:45,41
6/4/2005 8:00,39
6/4/2005 8:15,40
6/4/2005 8:30,55
6/4/2005 8:45,58
6/4/2005 9:00,46
6/4/2005 9:15,43
6/4/2005 9:30,54
6/4/2005 9:45,78
6/4/2005 10:00,80
6/4/2005 10:15,59
6/4/2005 10:30,74
6/4/2005 10:45,90
6/4/2005 11:00,69
6/4/2005 11:15,53
6/4/2005 11:30,73
6/4/2005 11:45,69
6/4/2005 12:00,73
6/4/2005 12:15,60
6/4/2005 12:30,93
6/4/2005 12:45,77
6/4/2005 13:00,96
6/4/2005 13:15,81
6/4/2005 13:30,102
6/4/2005 13:45,80
6/4/2005 14:00,99
6/4/2005 14:15,95
6/4/2005 14:30,92
6/4/2005 14:45,88
6/4/2005 15:00,75
6/4/2005 15:15,96
6/4/2005 15:30,77
6/4/2005 15:45,91
6/4/2005 16:00,105
6/4/2005 16:15,95
6/4/2005 16:30,77
6/4/2005 16:45,87
6/4/2005 17:00,81
6/4/2005 17:15,98
6/4/2005 17:30,85
6/4/2005 17:45,70
6/4/2005 18:00,87
6/4/2005 18:15,103
6/4/2005 18:30,81
6/4/2005 18:45,85
6/4/2005 19:00,76
6/4/2005 19:15,77
6/4/2005 19:30,75
6/4/2005 19:45,55
6/4/2005 20:00,60
6/4/2005 20:15,67
6/4/2005 20:30,58
6/4/2005 20:45,64
6/4/2005 21:00,76
6/4/2005 21:15,73
6/4/2005 21:30,98
6/4/2005 21:45,117
6/4/2005 22:00,96
6/4/2005 22:15,170
6/4/2005 22:30,162
6/4/2005 22:45,121
6/4/2005 23:00,64
6/4/2005 23:15,64
6/4/2005 23:30,62
6/4/2005 23:45,58
6/5/2005 0:00,42
6/5/2005 0:15,23
6/5/2005 0:30,21
6/5/2005 0:45,22
6/5/2005 1:00,26
6/5/2005 1:15,18
6/5/2005 1:30,24
6/5/2005 1:45,21
6/5/2005 2:00,6
6/5/2005 2:15,23
6/5/2005 2:30,15
6/5/2005 2:45,17
6/5/2005 3:00,16
6/5/2005 3:15,11
6/5/2005 3:30,13
6/5/2005 3:45,5
6/5/2005 4:00,4
6/5/2005 4:15,6
6/5/2005 4:30,7
6/5/2005 4:45,7
6/5/2005 5:00,12
6/5/2005 5:15,9
6/5/2005 5:30,8
6/5/2005 5:45,12
6/5/2005 6:00,19
6/5/2005 6:15,8
6/5/2005 6:30,15
6/5/2005 6:45,14
6/5/2005 7:00,25
6/5/2005 7:15,18
6/5/2005 7:30,20
6/5/2005 7:45,28
6/5/2005 8:00,19
6/5/2005 8:15,32
6/5/2005 8:30,36
6/5/2005 8:45,29
6/5/2005 9:00,38
6/5/2005 9:15,33
6/5/2005 9:30,43
6/5/2005 9:45,70
6/5/2005 10:00,39
6/5/2005 10:15,55
6/5/2005 10:30,75
6/5/2005 10:45,72
6/5/2005 11:00,67
6/5/2005 11:15,67
6/5/2005 11:30,91
6/5/2005 11:45,84
6/5/2005 12:00,73
6/5/2005 12:15,85
6/5/2005 12:30,83
6/5/2005 12:45,70
6/5/2005 13:00,72
6/5/2005 13:15,76
6/5/2005 13:30,80
6/5/2005 13:45,98
6/5/2005 14:00,106
6/5/2005 14:15,71
6/5/2005 14:30,64
6/5/2005 14:45,55
6/5/2005 15:00,51
6/5/2005 15:15,70
6/5/2005 15:30,68
6/5/2005 15:45,84
6/5/2005 16:00,111
6/5/2005 16:15,120
6/5/2005 16:30,122
6/5/2005 16:45,137
6/5/2005 17:00,123
6/5/2005 17:15,68
6/5/2005 17:30,71
6/5/2005 17:45,65
6/5/2005 18:00,70
6/5/2005 18:15,61
6/5/2005 18:30,59
6/5/2005 18:45,56
6/5/2005 19:00,52
6/5/2005 19:15,44
6/5/2005 19:30,70
6/5/2005 19:45,68
6/5/2005 20:00,34
6/5/2005 20:15,64
6/5/2005 20:30,57
6/5/2005 20:45,56
6/5/2005 21:00,60
6/5/2005 21:15,53
6/5/2005 21:30,50
6/5/2005 21:45,47
6/5/2005 22:00,34
6/5/2005 22:15,31
6/5/2005 22:30,26
6/5/2005 22:45,32
6/5/2005 23:00,24
6/5/2005 23:15,16
6/5/2005 23:30,27
6/5/2005 23:45,13
6/6/2005 0:00,24
6/6/2005 0:15,17
6/6/2005 0:30,9
6/6/2005 0:45,14
6/6/2005 1:00,9
6/6/2005 1:15,10
6/6/2005 1:30,9
6/6/2005 1:45,10
6/6/2005 2:00,8
6/6/2005 2:15,8
6/6/2005 2:30,8
6/6/2005 2:45,9
6/6/2005 3:00,2
6/6/2005 3:15,5
6/6/2005 3:30,7
6/6/2005 3:45,7
6/6/2005 4:00,5
6/6/2005 4:15,8
6/6/2005 4:30,13
6/6/2005 4:45,26
6/6/2005 5:00,13
6/6/2005 5:15,15
6/6/2005 5:30,38
6/6/2005 5:45,43
6/6/2005 6:00,27
6/6/2005 6:15,46
6/6/2005 6:30,70
6/6/2005 6:45,89
6/6/2005 7:00,110
6/6/2005 7:15,113
6/6/2005 7:30,127
6/6/2005 7:45,112
6/6/2005 8:00,101
6/6/2005 8:15,119
6/6/2005 8:30,111
6/6/2005 8:45,129
6/6/2005 9:00,109
6/6/2005 9:15,93
6/6/2005 9:30,100
6/6/2005 9:45,94
6/6/2005 10:00,99
6/6/2005 10:15,92
6/6/2005 10:30,89
6/6/2005 10:45,106
6/6/2005 11:00,60
6/6/2005 11:15,87
6/6/2005 11:30,63
6/6/2005 11:45,80
6/6/2005 12:00,64
6/6/2005 12:15,71
6/6/2005 12:30,94
6/6/2005 12:45,68
6/6/2005 13:00,71
6/6/2005 13:15,62
6/6/2005 13:30,87
6/6/2005 13:45,74
6/6/2005 14:00,78
6/6/2005 14:15,84
6/6/2005 14:30,121
6/6/2005 14:45,112
6/6/2005 15:00,125
6/6/2005 15:15,109
6/6/2005 15:30,126
6/6/2005 15:45,115
6/6/2005 16:00,111
6/6/2005 16:15,117
6/6/2005 16:30,110
6/6/2005 16:45,99
6/6/2005 17:00,129
6/6/2005 17:15,103
6/6/2005 17:30,134
6/6/2005 17:45,95
6/6/2005 18:00,117
6/6/2005 18:15,95
6/6/2005 18:30,111
6/6/2005 18:45,84
6/6/2005 19:00,81
6/6/2005 19:15,89
6/6/2005 19:30,71
6/6/2005 19:45,57
6/6/2005 20:00,58
6/6/2005 20:15,66
6/6/2005 20:30,65
6/6/2005 20:45,69
6/6/2005 21:00,79
6/6/2005 21:15,85
6/6/2005 21:30,129
6/6/2005 21:45,117
6/6/2005 22:00,104
6/6/2005 22:15,51
6/6/2005 22:30,44
6/6/2005 22:45,28
6/6/2005 23:00,15
6/6/2005 23:15,30
6/6/2005 23:30,14
6/6/2005 23:45,17
6/7/2005 0:00,10
6/7/2005 0:15,19
6/7/2005 0:30,15
6/7/2005 0:45,14
6/7/2005 1:00,14
6/7/2005 1:15,13
6/7/2005 1:30,15
6/7/2005 1:45,11
6/7/2005 2:00,8
6/7/2005 2:15,5
6/7/2005 2:30,9
6/7/2005 2:45,6
6/7/2005 3:00,3
6/7/2005 3:15,3
6/7/2005 3:30,7
6/7/2005 3:45,7
6/7/2005 4:00,3
6/7/2005 4:15,4
6/7/2005 4:30,9
6/7/2005 4:45,13
6/7/2005 5:00,16
6/7/2005 5:15,28
6/7/2005 5:30,35
6/7/2005 5:45,41
6/7/2005 6:00,52
6/7/2005 6:15,50
6/7/2005 6:30,91
6/7/2005 6:45,93
6/7/2005 7:00,100
6/7/2005 7:15,114
6/7/2005 7:30,93
6/7/2005 7:45,97
6/7/2005 8:00,88
6/7/2005 8:15,72
6/7/2005 8:30,121
6/7/2005 8:45,108
6/7/2005 9:00,79
6/7/2005 9:15,78
6/7/2005 9:30,92
6/7/2005 9:45,109
6/7/2005 10:00,73
6/7/2005 10:15,74
6/7/2005 10:30,68
6/7/2005 10:45,64
6/7/2005 11:00,73
6/7/2005 11:15,58
6/7/2005 11:30,81
6/7/2005 11:45,67
6/7/2005 12:00,64
6/7/2005 12:15,65
6/7/2005 12:30,64
6/7/2005 12:45,63
6/7/2005 13:00,90
6/7/2005 13:15,82
6/7/2005 13:30,97
6/7/2005 13:45,101
6/7/2005 14:00,83
6/7/2005 14:15,64
6/7/2005 14:30,111
6/7/2005 14:45,102
6/7/2005 15:00,92
6/7/2005 15:15,86
6/7/2005 15:30,93
6/7/2005 15:45,116
6/7/2005 16:00,89
6/7/2005 16:15,99
6/7/2005 16:30,107
6/7/2005 16:45,104
6/7/2005 17:00,100
6/7/2005 17:15,96
6/7/2005 17:30,70
6/7/2005 17:45,87
6/7/2005 18:00,97
6/7/2005 18:15,88
6/7/2005 18:30,73
6/7/2005 18:45,66
6/7/2005 19:00,63
6/7/2005 19:15,77
6/7/2005 19:30,70
6/7/2005 19:45,58
6/7/2005 20:00,60
6/7/2005 20:15,53
6/7/2005 20:30,57
6/7/2005 20:45,65
6/7/2005 21:00,51
6/7/2005 21:15,60
6/7/2005 21:30,76
6/7/2005 21:45,108
6/7/2005 22:00,126
6/7/2005 22:15,118
6/7/2005 22:30,49
6/7/2005 22:45,30
6/7/2005 23:00,35
6/7/2005 23:15,35
6/7/2005 23:30,15
6/7/2005 23:45,17
6/8/2005 0:00,21
6/8/2005 0:15,13
6/8/2005 0:30,9
6/8/2005 0:45,13
6/8/2005 1:00,7
6/8/2005 1:15,10
6/8/2005 1:30,8
6/8/2005 1:45,12
6/8/2005 2:00,13
6/8/2005 2:15,6
6/8/2005 2:30,5
6/8/2005 2:45,7
6/8/2005 3:00,8
6/8/2005 3:15,12
6/8/2005 3:30,5
6/8/2005 3:45,6
6/8/2005 4:00,5
6/8/2005 4:15,6
6/8/2005 4:30,11
6/8/2005 4:45,15
6/8/2005 5:00,15
6/8/2005 5:15,19
6/8/2005 5:30,26
6/8/2005 5:45,26
6/8/2005 6:00,53
6/8/2005 6:15,51
6/8/2005 6:30,76
6/8/2005 6:45,91
6/8/2005 7:00,100
6/8/2005 7:15,118
6/8/2005 7:30,138
6/8/2005 7:45,106
6/8/2005 8:00,101
6/8/2005 8:15,113
6/8/2005 8:30,129
6/8/2005 8:45,141
6/8/2005 9:00,99
6/8/2005 9:15,107
6/8/2005 9:30,101
6/8/2005 9:45,102
6/8/2005 10:00,75
6/8/2005 10:15,62
6/8/2005 10:30,78
6/8/2005 10:45,87
6/8/2005 11:00,68
6/8/2005 11:15,67
6/8/2005 11:30,64
6/8/2005 11:45,68
6/8/2005 12:00,63
6/8/2005 12:15,78
6/8/2005 12:30,82
6/8/2005 12:45,84
6/8/2005 13:00,84
6/8/2005 13:15,72
6/8/2005 13:30,69
6/8/2005 13:45,76
6/8/2005 14:00,69
6/8/2005 14:15,92
6/8/2005 14:30,113
6/8/2005 14:45,123
6/8/2005 15:00,109
6/8/2005 15:15,109
6/8/2005 15:30,108
6/8/2005 15:45,135
6/8/2005 16:00,118
6/8/2005 16:15,125
6/8/2005 16:30,96
6/8/2005 16:45,130
6/8/2005 17:00,108
6/8/2005 17:15,89
6/8/2005 17:30,87
6/8/2005 17:45,79
6/8/2005 18:00,79
6/8/2005 18:15,70
6/8/2005 18:30,82
6/8/2005 18:45,78
6/8/2005 19:00,76
6/8/2005 19:15,77
6/8/2005 19:30,86
6/8/2005 19:45,60
6/8/2005 20:00,74
6/8/2005 20:15,58
6/8/2005 20:30,53
6/8/2005 20:45,45
6/8/2005 21:00,67
6/8/2005 21:15,67
6/8/2005 21:30,83
6/8/2005 21:45,106
6/8/2005 22:00,98
6/8/2005 22:15,68
6/8/2005 22:30,35
6/8/2005 22:45,25
6/8/2005 23:00,30
6/8/2005 23:15,36
6/8/2005 23:30,39
6/8/2005 23:45,15
6/9/2005 0:00,15
6/9/2005 0:15,19
6/9/2005 0:30,13
6/9/2005 0:45,17
6/9/2005 1:00,7
6/9/2005 1:15,10
6/9/2005 1:30,8
6/9/2005 1:45,13
6/9/2005 2:00,13
6/9/2005 2:15,11
6/9/2005 2:30,5
6/9/2005 2:45,7
6/9/2005 3:00,7
6/9/2005 3:15,6
6/9/2005 3:30,5
6/9/2005 3:45,8
6/9/2005 4:00,2
6/9/2005 4:15,10
6/9/2005 4:30,7
6/9/2005 4:45,16
6/9/2005 5:00,16
6/9/2005 5:15,18
6/9/2005 5:30,17
6/9/2005 5:45,32
6/9/2005 6:00,46
6/9/2005 6:15,46
6/9/2005 6:30,67
6/9/2005 6:45,90
6/9/2005 7:00,106
6/9/2005 7:15,139
6/9/2005 7:30,134
6/9/2005 7:45,120
6/9/2005 8:00,109
6/9/2005 8:15,82
6/9/2005 8:30,103
6/9/2005 8:45,112
6/9/2005 9:00,90
6/9/2005 9:15,79
6/9/2005 9:30,88
6/9/2005 9:45,119
6/9/2005 10:00,79
6/9/2005 10:15,99
6/9/2005 10:30,80
6/9/2005 10:45,52
6/9/2005 11:00,62
6/9/2005 11:15,78
6/9/2005 11:30,71
6/9/2005 11:45,65
6/9/2005 12:00,64
6/9/2005 12:15,65
6/9/2005 12:30,66
6/9/2005 12:45,54
6/9/2005 13:00,69
6/9/2005 13:15,64
6/9/2005 13:30,75
6/9/2005 13:45,78
6/9/2005 14:00,74
6/9/2005 14:15,89
6/9/2005 14:30,94
6/9/2005 14:45,99
6/9/2005 15:00,96
6/9/2005 15:15,111
6/9/2005 15:30,108
6/9/2005 15:45,117
6/9/2005 16:00,115
6/9/2005 16:15,116
6/9/2005 16:30,88
6/9/2005 16:45,100
6/9/2005 17:00,89
6/9/2005 17:15,92
6/9/2005 17:30,84
6/9/2005 17:45,74
6/9/2005 18:00,86
6/9/2005 18:15,68
6/9/2005 18:30,83
6/9/2005 18:45,106
6/9/2005 19:00,84
6/9/2005 19:15,78
6/9/2005 19:30,62
6/9/2005 19:45,66
6/9/2005 20:00,56
6/9/2005 20:15,60
6/9/2005 20:30,49
6/9/2005 20:45,48
6/9/2005 21:00,69
6/9/2005 21:15,63
6/9/2005 21:30,69
6/9/2005 21:45,54
6/9/2005 22:00,42
6/9/2005 22:15,53
6/9/2005 22:30,56
6/9/2005 22:45,32
6/9/2005 23:00,16
6/9/2005 23:15,34
6/9/2005 23:30,27
6/9/2005 23:45,27
6/10/2005 0:00,19
6/10/2005 0:15,12
6/10/2005 0:30,15
6/10/2005 0:45,10
6/10/2005 1:00,12
6/10/2005 1:15,17
6/10/2005 1:30,10
6/10/2005 1:45,12
6/10/2005 2:00,8
6/10/2005 2:15,16
6/10/2005 2:30,5
6/10/2005 2:45,8
6/10/2005 3:00,5
6/10/2005 3:15,4
6/10/2005 3:30,6
6/10/2005 3:45,6
6/10/2005 4:00,1
6/10/2005 4:15,7
6/10/2005 4:30,13
6/10/2005 4:45,17
6/10/2005 5:00,19
6/10/2005 5:15,22
6/10/2005 5:30,38
6/10/2005 5:45,37
6/10/2005 6:00,37
6/10/2005 6:15,47
6/10/2005 6:30,63
6/10/2005 6:45,77
6/10/2005 7:00,80
6/10/2005 7:15,92
6/10/2005 7:30,90
6/10/2005 7:45,121
6/10/2005 8:00,104
6/10/2005 8:15,99
6/10/2005 8:30,91
6/10/2005 8:45,87
6/10/2005 9:00,114
6/10/2005 9:15,110
6/10/2005 9:30,91
6/10/2005 9:45,85
6/10/2005 10:00,86
6/10/2005 10:15,60
6/10/2005 10:30,81
6/10/2005 10:45,67
6/10/2005 11:00,80
6/10/2005 11:15,73
6/10/2005 11:30,67
6/10/2005 11:45,80
6/10/2005 12:00,82
