year,month,day,val,spots,stdev,number_of_observations,indicator,incr
1872,9,8,1.872.687,207, 16.1,1,1,19975
1872,9,9,1.872.690,240, 17.4,1,1,19976
1872,9,10,1.872.693,272, 18.5,1,1,19977
1872,9,11,1.872.695,227, 16.9,1,1,19978
1872,9,12,1.872.698,175, 14.9,1,1,19979
1872,9,13,1.872.701,235, 17.2,1,1,19980
1872,9,14,1.872.704,197, 15.8,1,1,19981
1872,9,15,1.872.706,200, 15.9,1,1,19982
1872,9,16,1.872.709,215, 16.5,1,1,19983
1872,9,17,1.872.712,197, 15.8,1,1,19984
1872,9,18,1.872.714,160, 14.2,1,1,19985
1872,9,19,1.872.717,248, 17.7,1,1,19986
1872,9,20,1.872.720,180, 15.1,1,1,19987
1872,9,21,1.872.723,152, 13.8,1,1,19988
1872,9,22,1.872.725,152, 13.8,1,1,19989
1872,9,23,1.872.728,142, 13.4,1,1,19990
1872,9,24,1.872.731,147, 13.6,1,1,19991
1872,9,25,1.872.734,147, 13.6,1,1,19992
1872,9,26,1.872.736,257, 18.0,1,1,19993
1872,9,27,1.872.739,250, 17.8,1,1,19994
1872,9,28,1.872.742,255, 17.9,1,1,19995
1872,9,29,1.872.745,220, 16.7,1,1,19996
1872,9,30,1.872.747,230, 17.0,1,1,19997
1872,10,1,1.872.750,292, 19.2,1,1,19998
1872,10,2,1.872.753,270, 18.5,1,1,19999
1872,10,3,1.872.755,232, 17.1,1,1,20000
1872,10,4,1.872.758,227, 16.9,1,1,20001
1872,10,5,1.872.761,205, 16.1,1,1,20002
1872,10,6,1.872.764,225, 16.9,1,1,20003
1872,10,7,1.872.766,218, 16.6,1,1,20004
1872,10,8,1.872.769,132, 12.9,1,1,20005
1872,10,9,1.872.772,112, 11.9,1,1,20006
1872,10,10,1.872.775,132, 12.9,1,1,20007
1872,10,11,1.872.777,182, 15.1,1,1,20008
1872,10,12,1.872.780,153, 13.9,1,1,20009
1872,10,13,1.872.783,172, 14.7,1,1,20010
1872,10,14,1.872.786,138, 13.2,1,1,20011
1872,10,15,1.872.788,115, 12.0,1,1,20012
1872,10,16,1.872.791,175, 14.9,1,1,20013
1872,10,17,1.872.794,187, 15.3,1,1,20014
1872,10,18,1.872.796,228, 17.0,1,1,20015
1872,10,19,1.872.799,162, 14.3,1,1,20016
1872,10,20,1.872.802,152, 13.8,1,1,20017
1872,10,21,1.872.805,145, 13.5,1,1,20018
1872,10,22,1.872.807,117, 12.1,1,1,20019
1872,10,23,1.872.810,120, 12.3,1,1,20020
1872,10,24,1.872.813,122, 12.4,1,1,20021
1872,10,25,1.872.816,110, 11.8,1,1,20022
1872,10,26,1.872.818,212, 16.3,1,1,20023
1872,10,27,1.872.821,182, 15.1,1,1,20024
1872,10,28,1.872.824,157, 14.1,1,1,20025
1872,10,29,1.872.827,152, 13.8,1,1,20026
1872,10,30,1.872.829,160, 14.2,1,1,20027
1872,10,31,1.872.832,120, 12.3,1,1,20028
1872,11,1,1.872.835,112, 11.9,1,1,20029
1872,11,2,1.872.837,87, 10.5,1,1,20030
1872,11,3,1.872.840,110, 11.8,1,1,20031
1872,11,4,1.872.843,147, 13.6,1,1,20032
1872,11,5,1.872.846,162, 14.3,1,1,20033
1872,11,6,1.872.848,155, 14.0,1,1,20034
1872,11,7,1.872.851,162, 14.3,1,1,20035
1872,11,8,1.872.854,195, 15.7,1,1,20036
1872,11,9,1.872.857,222, 16.7,1,1,20037
1872,11,10,1.872.859,227, 16.9,1,1,20038
1872,11,11,1.872.862,290, 19.1,1,1,20039
1872,11,12,1.872.865,277, 18.7,1,1,20040
1872,11,13,1.872.867,290, 19.1,1,1,20041
1872,11,14,1.872.870,195, 15.7,1,1,20042
1872,11,15,1.872.873,132, 12.9,1,1,20043
1872,11,16,1.872.876,207, 16.1,1,1,20044
1872,11,17,1.872.878,187, 15.3,1,1,20045
1872,11,18,1.872.881,233, 17.2,1,1,20046
1872,11,19,1.872.884,222, 16.7,1,1,20047
1872,11,20,1.872.887,252, 17.8,1,1,20048
1872,11,21,1.872.889,195, 15.7,1,1,20049
1872,11,22,1.872.892,182, 15.1,1,1,20050
1872,11,23,1.872.895,200, 15.9,1,1,20051
1872,11,24,1.872.898,202, 16.0,1,1,20052
1872,11,25,1.872.900,167, 14.5,1,1,20053
1872,11,26,1.872.903,187, 15.3,1,1,20054
1872,11,27,1.872.906,127, 12.6,1,1,20055
1872,11,28,1.872.908,160, 14.2,1,1,20056
1872,11,29,1.872.911,160, 14.2,1,1,20057
1872,11,30,1.872.914,160, 14.2,1,1,20058
1872,12,1,1.872.917,200, 15.9,1,1,20059
1872,12,2,1.872.919,147, 13.6,1,1,20060
1872,12,3,1.872.922,142, 13.4,1,1,20061
1872,12,4,1.872.925,250, 17.8,1,1,20062
1872,12,5,1.872.928,205, 16.1,1,1,20063
1872,12,6,1.872.930,183, 15.2,1,1,20064
1872,12,7,1.872.933,152, 13.8,1,1,20065
1872,12,8,1.872.936,227, 16.9,1,1,20066
1872,12,9,1.872.939,183, 15.2,1,1,20067
1872,12,10,1.872.941,150, 13.8,1,1,20068
1872,12,11,1.872.944,162, 14.3,1,1,20069
1872,12,12,1.872.947,182, 15.1,1,1,20070
1872,12,13,1.872.949,150, 13.8,1,1,20071
1872,12,14,1.872.952,142, 13.4,1,1,20072
1872,12,15,1.872.955,145, 13.5,1,1,20073
1872,12,16,1.872.958,112, 11.9,1,1,20074
1872,12,17,1.872.960,162, 14.3,1,1,20075
1872,12,18,1.872.963,87, 10.5,1,1,20076
1872,12,19,1.872.966,132, 12.9,1,1,20077
1872,12,20,1.872.969,100, 11.2,1,1,20078
1872,12,21,1.872.971,88, 10.6,1,1,20079
1872,12,22,1.872.974,92, 10.8,1,1,20080
1872,12,23,1.872.977,48,  7.8,1,1,20081
1872,12,24,1.872.980,38,  7.0,1,1,20082
1872,12,25,1.872.982,63,  8.9,1,1,20083
1872,12,26,1.872.985,112, 11.9,1,1,20084
1872,12,27,1.872.988,117, 12.1,1,1,20085
1872,12,28,1.872.990,102, 11.3,1,1,20086
1872,12,29,1.872.993,138, 13.2,1,1,20087
1872,12,30,1.872.996,140, 13.3,1,1,20088
1872,12,31,1.872.999,185, 15.3,1,1,20089
1873,1,1,1.873.001,268, 18.4,1,1,20090
1873,1,2,1.873.004,145, 13.5,1,1,20091
1873,1,3,1.873.007,195, 15.7,1,1,20092
1873,1,4,1.873.010,167, 14.5,1,1,20093
1873,1,5,1.873.012,185, 15.3,1,1,20094
1873,1,6,1.873.015,145, 13.5,1,1,20095
1873,1,7,1.873.018,115, 12.0,1,1,20096
1873,1,8,1.873.021,97, 11.0,1,1,20097
1873,1,9,1.873.023,68,  9.3,1,1,20098
1873,1,10,1.873.026,85, 10.4,1,1,20099
1873,1,11,1.873.029,85, 10.4,1,1,20100
1873,1,12,1.873.032,142, 13.4,1,1,20101
1873,1,13,1.873.034,172, 14.7,1,1,20102
1873,1,14,1.873.037,185, 15.3,1,1,20103
1873,1,15,1.873.040,185, 15.3,1,1,20104
1873,1,16,1.873.042,153, 13.9,1,1,20105
1873,1,17,1.873.045,142, 13.4,1,1,20106
1873,1,18,1.873.048,87, 10.5,1,1,20107
1873,1,19,1.873.051,92, 10.8,1,1,20108
1873,1,20,1.873.053,105, 11.5,1,1,20109
1873,1,21,1.873.056,87, 10.5,1,1,20110
1873,1,22,1.873.059,92, 10.8,1,1,20111
1873,1,23,1.873.062,120, 12.3,1,1,20112
1873,1,24,1.873.064,122, 12.4,1,1,20113
1873,1,25,1.873.067,165, 14.4,1,1,20114
1873,1,26,1.873.070,172, 14.7,1,1,20115
1873,1,27,1.873.073,207, 16.1,1,1,20116
1873,1,28,1.873.075,160, 14.2,1,1,20117
1873,1,29,1.873.078,147, 13.6,1,1,20118
1873,1,30,1.873.081,135, 13.1,1,1,20119
1873,1,31,1.873.084,257, 18.0,1,1,20120
1873,2,1,1.873.086,148, 13.7,1,1,20121
1873,2,2,1.873.089,160, 14.2,1,1,20122
1873,2,3,1.873.092,187, 15.3,1,1,20123
1873,2,4,1.873.095,185, 15.3,1,1,20124
1873,2,5,1.873.097,162, 14.3,1,1,20125
1873,2,6,1.873.100,115, 12.0,1,1,20126
1873,2,7,1.873.103,115, 12.0,1,1,20127
1873,2,8,1.873.105,145, 13.5,1,1,20128
1873,2,9,1.873.108,165, 14.4,1,1,20129
1873,2,10,1.873.111,138, 13.2,1,1,20130
1873,2,11,1.873.114,225, 16.9,1,1,20131
1873,2,12,1.873.116,162, 14.3,1,1,20132
1873,2,13,1.873.119,182, 15.1,1,1,20133
1873,2,14,1.873.122,222, 16.7,1,1,20134
1873,2,15,1.873.125,140, 13.3,1,1,20135
1873,2,16,1.873.127,187, 15.3,1,1,20136
1873,2,17,1.873.130,247, 17.6,1,1,20137
1873,2,18,1.873.133,240, 17.4,1,1,20138
1873,2,19,1.873.136,280, 18.8,1,1,20139
1873,2,20,1.873.138,202, 16.0,1,1,20140
1873,2,21,1.873.141,185, 15.3,1,1,20141
1873,2,22,1.873.144,182, 15.1,1,1,20142
1873,2,23,1.873.147,240, 17.4,1,1,20143
1873,2,24,1.873.149,230, 17.0,1,1,20144
1873,2,25,1.873.152,172, 14.7,1,1,20145
1873,2,26,1.873.155,135, 13.1,1,1,20146
1873,2,27,1.873.158,95, 10.9,1,1,20147
1873,2,28,1.873.160,150, 13.8,1,1,20148
1873,3,1,1.873.163,167, 14.5,1,1,20149
1873,3,2,1.873.166,140, 13.3,1,1,20150
1873,3,3,1.873.168,160, 14.2,1,1,20151
1873,3,4,1.873.171,202, 16.0,1,1,20152
1873,3,5,1.873.174,243, 17.5,1,1,20153
1873,3,6,1.873.177,272, 18.5,1,1,20154
1873,3,7,1.873.179,277, 18.7,1,1,20155
1873,3,8,1.873.182,292, 19.2,1,1,20156
1873,3,9,1.873.185,232, 17.1,1,1,20157
1873,3,10,1.873.188,202, 16.0,1,1,20158
1873,3,11,1.873.190,192, 15.6,1,1,20159
1873,3,12,1.873.193,207, 16.1,1,1,20160
1873,3,13,1.873.196,192, 15.6,1,1,20161
1873,3,14,1.873.199,135, 13.1,1,1,20162
1873,3,15,1.873.201,137, 13.1,1,1,20163
1873,3,16,1.873.204,82, 10.2,1,1,20164
1873,3,17,1.873.207,45,  7.5,1,1,20165
1873,3,18,1.873.210,77,  9.8,1,1,20166
1873,3,19,1.873.212,63,  8.9,1,1,20167
1873,3,20,1.873.215,100, 11.2,1,1,20168
1873,3,21,1.873.218,122, 12.4,1,1,20169
1873,3,22,1.873.221,122, 12.4,1,1,20170
1873,3,23,1.873.223,102, 11.3,1,1,20171
1873,3,24,1.873.226,135, 13.1,1,1,20172
1873,3,25,1.873.229,142, 13.4,1,1,20173
1873,3,26,1.873.232,172, 14.7,1,1,20174
1873,3,27,1.873.234,202, 16.0,1,1,20175
1873,3,28,1.873.237,170, 14.6,1,1,20176
1873,3,29,1.873.240,157, 14.1,1,1,20177
1873,3,30,1.873.242,152, 13.8,1,1,20178
1873,3,31,1.873.245,192, 15.6,1,1,20179
1873,4,1,1.873.248,132, 12.9,1,1,20180
1873,4,2,1.873.251,177, 14.9,1,1,20181
1873,4,3,1.873.253,147, 13.6,1,1,20182
1873,4,4,1.873.256,95, 10.9,1,1,20183
1873,4,5,1.873.259,135, 13.1,1,1,20184
1873,4,6,1.873.262,135, 13.1,1,1,20185
1873,4,7,1.873.264,87, 10.5,1,1,20186
1873,4,8,1.873.267,85, 10.4,1,1,20187
1873,4,9,1.873.270,112, 11.9,1,1,20188
1873,4,10,1.873.273,117, 12.1,1,1,20189
1873,4,11,1.873.275,162, 14.3,1,1,20190
1873,4,12,1.873.278,173, 14.8,1,1,20191
1873,4,13,1.873.281,152, 13.8,1,1,20192
1873,4,14,1.873.284,145, 13.5,1,1,20193
1873,4,15,1.873.286,137, 13.1,1,1,20194
1873,4,16,1.873.289,127, 12.6,1,1,20195
1873,4,17,1.873.292,127, 12.6,1,1,20196
1873,4,18,1.873.295,102, 11.3,1,1,20197
1873,4,19,1.873.297,100, 11.2,1,1,20198
1873,4,20,1.873.300,27,  5.8,1,1,20199
1873,4,21,1.873.303,57,  8.5,1,1,20200
1873,4,22,1.873.305,115, 12.0,1,1,20201
1873,4,23,1.873.308,95, 10.9,1,1,20202
1873,4,24,1.873.311,135, 13.1,1,1,20203
1873,4,25,1.873.314,158, 14.1,1,1,20204
1873,4,26,1.873.316,132, 12.9,1,1,20205
1873,4,27,1.873.319,165, 14.4,1,1,20206
1873,4,28,1.873.322,165, 14.4,1,1,20207
1873,4,29,1.873.325,160, 14.2,1,1,20208
1873,4,30,1.873.327,157, 14.1,1,1,20209
1873,5,1,1.873.330,150, 13.8,1,1,20210
1873,5,2,1.873.333,122, 12.4,1,1,20211
1873,5,3,1.873.336,95, 10.9,1,1,20212
1873,5,4,1.873.338,92, 10.8,1,1,20213
1873,5,5,1.873.341,90, 10.7,1,1,20214
1873,5,6,1.873.344,112, 11.9,1,1,20215
1873,5,7,1.873.347,112, 11.9,1,1,20216
1873,5,8,1.873.349,57,  8.5,1,1,20217
1873,5,9,1.873.352,57,  8.5,1,1,20218
1873,5,10,1.873.355,60,  8.7,1,1,20219
1873,5,11,1.873.358,87, 10.5,1,1,20220
1873,5,12,1.873.360,55,  8.3,1,1,20221
1873,5,13,1.873.363,60,  8.7,1,1,20222
1873,5,14,1.873.366,60,  8.7,1,1,20223
1873,5,15,1.873.368,57,  8.5,1,1,20224
1873,5,16,1.873.371,27,  5.8,1,1,20225
1873,5,17,1.873.374,57,  8.5,1,1,20226
1873,5,18,1.873.377,27,  5.8,1,1,20227
1873,5,19,1.873.379,0,  2.0,1,1,20228
1873,5,20,1.873.382,0,  2.0,1,1,20229
1873,5,21,1.873.385,0,  2.0,1,1,20230
1873,5,22,1.873.388,0,  2.0,1,1,20231
1873,5,23,1.873.390,27,  5.8,1,1,20232
1873,5,24,1.873.393,60,  8.7,1,1,20233
1873,5,25,1.873.396,127, 12.6,1,1,20234
1873,5,26,1.873.399,132, 12.9,1,1,20235
1873,5,27,1.873.401,112, 11.9,1,1,20236
1873,5,28,1.873.404,107, 11.6,1,1,20237
1873,5,29,1.873.407,140, 13.3,1,1,20238
1873,5,30,1.873.410,200, 15.9,1,1,20239
1873,5,31,1.873.412,197, 15.8,1,1,20240
1873,6,1,1.873.415,162, 14.3,1,1,20241
1873,6,2,1.873.418,122, 12.4,1,1,20242
1873,6,3,1.873.421,150, 13.8,1,1,20243
1873,6,4,1.873.423,125, 12.6,1,1,20244
1873,6,5,1.873.426,100, 11.2,1,1,20245
1873,6,6,1.873.429,130, 12.8,1,1,20246
1873,6,7,1.873.432,117, 12.1,1,1,20247
1873,6,8,1.873.434,87, 10.5,1,1,20248
1873,6,9,1.873.437,60,  8.7,1,1,20249
1873,6,10,1.873.440,60,  8.7,1,1,20250
1873,6,11,1.873.442,27,  5.8,1,1,20251
1873,6,12,1.873.445,0,  2.0,1,1,20252
1873,6,13,1.873.448,0,  2.0,1,1,20253
1873,6,14,1.873.451,0,  2.0,1,1,20254
1873,6,15,1.873.453,0,  2.0,1,1,20255
1873,6,16,1.873.456,0,  2.0,1,1,20256
1873,6,17,1.873.459,0,  2.0,1,1,20257
1873,6,18,1.873.462,0,  2.0,1,1,20258
1873,6,19,1.873.464,55,  8.3,1,1,20259
1873,6,20,1.873.467,85, 10.4,1,1,20260
1873,6,21,1.873.470,57,  8.5,1,1,20261
1873,6,22,1.873.473,57,  8.5,1,1,20262
1873,6,23,1.873.475,57,  8.5,1,1,20263
1873,6,24,1.873.478,85, 10.4,1,1,20264
1873,6,25,1.873.481,87, 10.5,1,1,20265
1873,6,26,1.873.484,115, 12.0,1,1,20266
1873,6,27,1.873.486,115, 12.0,1,1,20267
1873,6,28,1.873.489,112, 11.9,1,1,20268
1873,6,29,1.873.492,157, 14.1,1,1,20269
1873,6,30,1.873.495,122, 12.4,1,1,20270
1873,7,1,1.873.497,127, 12.6,1,1,20271
1873,7,2,1.873.500,162, 14.3,1,1,20272
1873,7,3,1.873.503,130, 12.8,1,1,20273
1873,7,4,1.873.505,157, 14.1,1,1,20274
1873,7,5,1.873.508,135, 13.1,1,1,20275
1873,7,6,1.873.511,107, 11.6,1,1,20276
1873,7,7,1.873.514,100, 11.2,1,1,20277
1873,7,8,1.873.516,62,  8.8,1,1,20278
1873,7,9,1.873.519,65,  9.1,1,1,20279
1873,7,10,1.873.522,32,  6.3,1,1,20280
1873,7,11,1.873.525,57,  8.5,1,1,20281
1873,7,12,1.873.527,57,  8.5,1,1,20282
1873,7,13,1.873.530,62,  8.8,1,1,20283
1873,7,14,1.873.533,72,  9.5,1,1,20284
1873,7,15,1.873.536,60,  8.7,1,1,20285
1873,7,16,1.873.538,27,  5.8,1,1,20286
1873,7,17,1.873.541,97, 11.0,1,1,20287
1873,7,18,1.873.544,122, 12.4,1,1,20288
1873,7,19,1.873.547,57,  8.5,1,1,20289
1873,7,20,1.873.549,30,  6.2,1,1,20290
1873,7,21,1.873.552,62,  8.8,1,1,20291
1873,7,22,1.873.555,62,  8.8,1,1,20292
1873,7,23,1.873.558,142, 13.4,1,1,20293
1873,7,24,1.873.560,192, 15.6,1,1,20294
1873,7,25,1.873.563,212, 16.3,1,1,20295
1873,7,26,1.873.566,217, 16.5,1,1,20296
1873,7,27,1.873.568,180, 15.1,1,1,20297
1873,7,28,1.873.571,237, 17.3,1,1,20298
1873,7,29,1.873.574,170, 14.6,1,1,20299
1873,7,30,1.873.577,125, 12.6,1,1,20300
1873,7,31,1.873.579,145, 13.5,1,1,20301
1873,8,1,1.873.582,127, 12.6,1,1,20302
1873,8,2,1.873.585,185, 15.3,1,1,20303
1873,8,3,1.873.588,182, 15.1,1,1,20304
1873,8,4,1.873.590,147, 13.6,1,1,20305
1873,8,5,1.873.593,130, 12.8,1,1,20306
1873,8,6,1.873.596,100, 11.2,1,1,20307
1873,8,7,1.873.599,127, 12.6,1,1,20308
1873,8,8,1.873.601,85, 10.4,1,1,20309
1873,8,9,1.873.604,60,  8.7,1,1,20310
1873,8,10,1.873.607,60,  8.7,1,1,20311
1873,8,11,1.873.610,32,  6.3,1,1,20312
1873,8,12,1.873.612,32,  6.3,1,1,20313
1873,8,13,1.873.615,32,  6.3,1,1,20314
1873,8,14,1.873.618,57,  8.5,1,1,20315
1873,8,15,1.873.621,85, 10.4,1,1,20316
1873,8,16,1.873.623,85, 10.4,1,1,20317
1873,8,17,1.873.626,82, 10.2,1,1,20318
1873,8,18,1.873.629,60,  8.7,1,1,20319
1873,8,19,1.873.632,92, 10.8,1,1,20320
1873,8,20,1.873.634,125, 12.6,1,1,20321
1873,8,21,1.873.637,125, 12.6,1,1,20322
1873,8,22,1.873.640,125, 12.6,1,1,20323
1873,8,23,1.873.642,135, 13.1,1,1,20324
1873,8,24,1.873.645,130, 12.8,1,1,20325
1873,8,25,1.873.648,155, 14.0,1,1,20326
1873,8,26,1.873.651,148, 13.7,1,1,20327
1873,8,27,1.873.653,135, 13.1,1,1,20328
1873,8,28,1.873.656,162, 14.3,1,1,20329
1873,8,29,1.873.659,170, 14.6,1,1,20330
1873,8,30,1.873.662,160, 14.2,1,1,20331
1873,8,31,1.873.664,197, 15.8,1,1,20332
1873,9,1,1.873.667,137, 13.1,1,1,20333
1873,9,2,1.873.670,97, 11.0,1,1,20334
1873,9,3,1.873.673,70,  9.4,1,1,20335
1873,9,4,1.873.675,70,  9.4,1,1,20336
1873,9,5,1.873.678,115, 12.0,1,1,20337
1873,9,6,1.873.681,87, 10.5,1,1,20338
1873,9,7,1.873.684,75,  9.7,1,1,20339
1873,9,8,1.873.686,65,  9.1,1,1,20340
1873,9,9,1.873.689,72,  9.5,1,1,20341
1873,9,10,1.873.692,62,  8.8,1,1,20342
1873,9,11,1.873.695,30,  6.2,1,1,20343
1873,9,12,1.873.697,27,  5.8,1,1,20344
1873,9,13,1.873.700,27,  5.8,1,1,20345
1873,9,14,1.873.703,55,  8.3,1,1,20346
1873,9,15,1.873.705,85, 10.4,1,1,20347
1873,9,16,1.873.708,70,  9.4,1,1,20348
1873,9,17,1.873.711,62,  8.8,1,1,20349
1873,9,18,1.873.714,72,  9.5,1,1,20350
1873,9,19,1.873.716,97, 11.0,1,1,20351
1873,9,20,1.873.719,85, 10.4,1,1,20352
1873,9,21,1.873.722,90, 10.7,1,1,20353
1873,9,22,1.873.725,65,  9.1,1,1,20354
1873,9,23,1.873.727,70,  9.4,1,1,20355
1873,9,24,1.873.730,120, 12.3,1,1,20356
1873,9,25,1.873.733,120, 12.3,1,1,20357
1873,9,26,1.873.736,117, 12.1,1,1,20358
1873,9,27,1.873.738,95, 10.9,1,1,20359
1873,9,28,1.873.741,67,  9.2,1,1,20360
1873,9,29,1.873.744,77,  9.8,1,1,20361
1873,9,30,1.873.747,80, 10.0,1,1,20362
1873,10,1,1.873.749,112, 11.9,1,1,20363
1873,10,2,1.873.752,137, 13.1,1,1,20364
1873,10,3,1.873.755,122, 12.4,1,1,20365
1873,10,4,1.873.758,135, 13.1,1,1,20366
1873,10,5,1.873.760,92, 10.8,1,1,20367
1873,10,6,1.873.763,85, 10.4,1,1,20368
1873,10,7,1.873.766,115, 12.0,1,1,20369
1873,10,8,1.873.768,103, 11.4,1,1,20370
1873,10,9,1.873.771,103, 11.4,1,1,20371
1873,10,10,1.873.774,90, 10.7,1,1,20372
1873,10,11,1.873.777,62,  8.8,1,1,20373
1873,10,12,1.873.779,60,  8.7,1,1,20374
1873,10,13,1.873.782,65,  9.1,1,1,20375
1873,10,14,1.873.785,82, 10.2,1,1,20376
1873,10,15,1.873.788,108, 11.7,1,1,20377
1873,10,16,1.873.790,117, 12.1,1,1,20378
1873,10,17,1.873.793,78,  9.9,1,1,20379
1873,10,18,1.873.796,77,  9.8,1,1,20380
1873,10,19,1.873.799,28,  6.0,1,1,20381
1873,10,20,1.873.801,0,  2.0,1,1,20382
1873,10,21,1.873.804,27,  5.8,1,1,20383
1873,10,22,1.873.807,27,  5.8,1,1,20384
1873,10,23,1.873.810,55,  8.3,1,1,20385
1873,10,24,1.873.812,57,  8.5,1,1,20386
1873,10,25,1.873.815,48,  7.8,1,1,20387
1873,10,26,1.873.818,127, 12.6,1,1,20388
1873,10,27,1.873.821,127, 12.6,1,1,20389
1873,10,28,1.873.823,107, 11.6,1,1,20390
1873,10,29,1.873.826,42,  7.3,1,1,20391
1873,10,30,1.873.829,37,  6.8,1,1,20392
1873,10,31,1.873.832,12,  3.8,1,1,20393
1873,11,1,1.873.834,27,  5.8,1,1,20394
1873,11,2,1.873.837,0,  2.0,1,1,20395
1873,11,3,1.873.840,35,  6.6,1,1,20396
1873,11,4,1.873.842,62,  8.8,1,1,20397
1873,11,5,1.873.845,87, 10.5,1,1,20398
1873,11,6,1.873.848,118, 12.2,1,1,20399
1873,11,7,1.873.851,97, 11.0,1,1,20400
1873,11,8,1.873.853,120, 12.3,1,1,20401
1873,11,9,1.873.856,155, 14.0,1,1,20402
1873,11,10,1.873.859,152, 13.8,1,1,20403
1873,11,11,1.873.862,152, 13.8,1,1,20404
1873,11,12,1.873.864,122, 12.4,1,1,20405
1873,11,13,1.873.867,177, 14.9,1,1,20406
1873,11,14,1.873.870,180, 15.1,1,1,20407
1873,11,15,1.873.873,165, 14.4,1,1,20408
1873,11,16,1.873.875,162, 14.3,1,1,20409
1873,11,17,1.873.878,142, 13.4,1,1,20410
1873,11,18,1.873.881,128, 12.7,1,1,20411
1873,11,19,1.873.884,110, 11.8,1,1,20412
1873,11,20,1.873.886,100, 11.2,1,1,20413
1873,11,21,1.873.889,118, 12.2,1,1,20414
1873,11,22,1.873.892,90, 10.7,1,1,20415
1873,11,23,1.873.895,90, 10.7,1,1,20416
1873,11,24,1.873.897,13,  4.1,1,1,20417
1873,11,25,1.873.900,27,  5.8,1,1,20418
1873,11,26,1.873.903,17,  4.6,1,1,20419
1873,11,27,1.873.905,27,  5.8,1,1,20420
1873,11,28,1.873.908,17,  4.6,1,1,20421
1873,11,29,1.873.911,57,  8.5,1,1,20422
1873,11,30,1.873.914,27,  5.8,1,1,20423
1873,12,1,1.873.916,27,  5.8,1,1,20424
1873,12,2,1.873.919,57,  8.5,1,1,20425
1873,12,3,1.873.922,82, 10.2,1,1,20426
1873,12,4,1.873.925,63,  8.9,1,1,20427
1873,12,5,1.873.927,90, 10.7,1,1,20428
1873,12,6,1.873.930,92, 10.8,1,1,20429
1873,12,7,1.873.933,100, 11.2,1,1,20430
1873,12,8,1.873.936,100, 11.2,1,1,20431
1873,12,9,1.873.938,93, 10.9,1,1,20432
1873,12,10,1.873.941,100, 11.2,1,1,20433
1873,12,11,1.873.944,105, 11.5,1,1,20434
1873,12,12,1.873.947,105, 11.5,1,1,20435
1873,12,13,1.873.949,93, 10.9,1,1,20436
1873,12,14,1.873.952,63,  8.9,1,1,20437
1873,12,15,1.873.955,63,  8.9,1,1,20438
1873,12,16,1.873.958,32,  6.3,1,1,20439
1873,12,17,1.873.960,32,  6.3,1,1,20440
1873,12,18,1.873.963,32,  6.3,1,1,20441
1873,12,19,1.873.966,0,  2.0,1,1,20442
1873,12,20,1.873.968,67,  9.2,1,1,20443
1873,12,21,1.873.971,67,  9.2,1,1,20444
1873,12,22,1.873.974,63,  8.9,1,1,20445
1873,12,23,1.873.977,70,  9.4,1,1,20446
1873,12,24,1.873.979,77,  9.8,1,1,20447
1873,12,25,1.873.982,142, 13.4,1,1,20448
1873,12,26,1.873.985,145, 13.5,1,1,20449
1873,12,27,1.873.988,117, 12.1,1,1,20450
1873,12,28,1.873.990,142, 13.4,1,1,20451
1873,12,29,1.873.993,127, 12.6,1,1,20452
1873,12,30,1.873.996,112, 11.9,1,1,20453
1873,12,31,1.873.999,85, 10.4,1,1,20454
1874,1,1,1.874.001,90, 10.7,1,1,20455
1874,1,2,1.874.004,90, 10.7,1,1,20456
1874,1,3,1.874.007,117, 12.1,1,1,20457
1874,1,4,1.874.010,87, 10.5,1,1,20458
1874,1,5,1.874.012,55,  8.3,1,1,20459
1874,1,6,1.874.015,82, 10.2,1,1,20460
1874,1,7,1.874.018,87, 10.5,1,1,20461
1874,1,8,1.874.021,65,  9.1,1,1,20462
1874,1,9,1.874.023,92, 10.8,1,1,20463
1874,1,10,1.874.026,92, 10.8,1,1,20464
1874,1,11,1.874.029,68,  9.3,1,1,20465
1874,1,12,1.874.032,37,  6.8,1,1,20466
1874,1,13,1.874.034,42,  7.3,1,1,20467
1874,1,14,1.874.037,67,  9.2,1,1,20468
1874,1,15,1.874.040,100, 11.2,1,1,20469
1874,1,16,1.874.042,65,  9.1,1,1,20470
1874,1,17,1.874.045,125, 12.6,1,1,20471
1874,1,18,1.874.048,120, 12.3,1,1,20472
1874,1,19,1.874.051,115, 12.0,1,1,20473
1874,1,20,1.874.053,90, 10.7,1,1,20474
1874,1,21,1.874.056,83, 10.3,1,1,20475
1874,1,22,1.874.059,113, 12.0,1,1,20476
1874,1,23,1.874.062,110, 11.8,1,1,20477
1874,1,24,1.874.064,92, 10.8,1,1,20478
1874,1,25,1.874.067,140, 13.3,1,1,20479
1874,1,26,1.874.070,122, 12.4,1,1,20480
1874,1,27,1.874.073,155, 14.0,1,1,20481
1874,1,28,1.874.075,145, 13.5,1,1,20482
1874,1,29,1.874.078,150, 13.8,1,1,20483
1874,1,30,1.874.081,165, 14.4,1,1,20484
1874,1,31,1.874.084,182, 15.1,1,1,20485
1874,2,1,1.874.086,175, 14.9,1,1,20486
1874,2,2,1.874.089,147, 13.6,1,1,20487
1874,2,3,1.874.092,150, 13.8,1,1,20488
1874,2,4,1.874.095,150, 13.8,1,1,20489
1874,2,5,1.874.097,152, 13.8,1,1,20490
1874,2,6,1.874.100,125, 12.6,1,1,20491
